number,title,x,y,description,effect,color
1,サークル生誕,500,900,Since 1981<br>伝説はここから始まった,お宝「サークルの旗」を獲得<br>全チーム+10pt,white
2,新郎生誕,1250,900,19XX年XX月XX日にこの世に生を授かりました,お宝「ランドセル」を獲得<br>全チーム+10pt,white
3,新婦生誕,2000,900,1998年10月13日にこの世に生を授かりました,お宝「ランドセル」を獲得<br>全チーム+10pt,white
4,新郎大学入学,2750,900,すくすく育った新郎、天下の東京大学へ入学,+30pt,white
5,新婦サークル入会,3500,900,テニスサークルで最も真面目なテニスサークルへ<br>良いサークルを見つけました,お宝BITコインを獲得<br>全チーム+10pt,white
6,サークル団体戦,4250,900,キャプテンにしごかれた懐かしい思い出,お宝「サークルの旗」を獲得<br>全チーム+10pt,white
7,クイズマス,5000,900,結婚式を振り返ろう！,誰かが止まったら1度のみ全チームで実施。2回目以降は自チームに+5pt<br>【クイズ】<br>結婚式の披露宴で新郎新婦の入場曲はなんだった？<br>正解⇒30pt<br>不正解⇒1回休み,blue
8,クリパ,5750,900,サンシャイン水族館へ,`+30pt,white
9,免許合宿①,6500,300,鬼教官に扱かれる<br>新郎は人生唯一試験に落ちる貴重な経験を得る,-5pt,orange
10,免許合宿②,7250,300,免許合宿初日にカーブが下手と指摘される<br>新郎が延泊決定し、フテ寝する,1回休み,orange
11,免許合宿③,7250,900,免許獲得！延泊せずにここまで来れた猛者は数少ない,ピッタリ止まったら、お宝「免許証」を獲得し、次回からループ脱出<br>すでに免許証を持っている、またはこのマスを通るのが3回目以降であれば、ループ脱出,orange
12,1年合宿,7250,1500,新郎、酔って非常口を消そうとしたりカーテンを開けようとする,-5pt,white
13,魔王誕生,6500,1500,麻雀で上男相手に稼ぐ<br>通算100万円は勝っているという噂もある、どこかで捕まるだろう,+15pt<br>お宝「麻雀牌」を獲得,white
14,麻雀で降年,5750,1500,徹麻明けの講義に出れない、、単位が足りず、降年する。,サークル団体戦に戻る,white
15,サークル代替わり,5000,1500,新郎がサークル幹部に！,お宝「幹部バッジ」を獲得,white
16,2年秋合宿,4250,1500,新郎仕切りの合宿なのに泥酔！？,-10pt<br>自チームより後ろのチームは3マス戻る,white
17,冬とー,3500,1500,サークル4季対抗戦の唯一のミックス大会！,`+20pt,white
18,交際スタート,2750,1500,新郎と新婦の交際がスタートする！幸せ一杯！,【確定ストップ】<br>サイコロ降って1または2なら新郎新婦チームに+10pt<br>それ以外なら自Tに+10pt,red
19,初旅行@箱根,2000,1500,初の旅行は箱根！初々しい！,お宝「温泉チケット」を獲得,white
20,割勘事件,1250,1500,1円単位での請求事件！理3は計算が速い<br>しかし、ここまでこすられるとは・・・,ptが半分になり、2マス戻る,purple
21,2019年夏合宿,500,1500,夏合宿の空に流れ星が！お願い事をしよう<br>4年の夏合宿だが、特に目立ったエピソードが思い出せない。誰か教えて,以下から一つ選ぶ<br>・お宝をランダムに一つ獲得<br>・100pt獲得<br>・トップチームのptを半分に,white
22,○○破局,500,2100,別れがあるから出会いがある！○○新婚おめでとう！,任意のお宝を1つ任意の他のチームに渡す<br>○○がチームにいたら追加で自チームに-30pt,white
23,クイズマス,1250,2100,結婚式を振り返ろう！,誰かが止まったら1度のみ全チームで実施。2回目以降は自チームに+5pt<br>【クイズ】<br>新郎新婦のハネムーンで行った場所は？<br>1. イギリス<br>2. イタリア<br>3. カナダ<br>4. アメリカ(ハワイ)<br>正解⇒30pt<br>不正解⇒1回休み,blue
24,新婦誕生日,2000,2100,新婦21歳のお誕生日、2人にとって初めての誕生日。<br>新郎は絶対にサプライズはできないと思い、慰めの言葉を考えていたところ、<br>しっかりサプライズがあって感動の涙。,お宝「花束」を獲得、+20pt,white
25,新郎誕生日,2750,2100,新郎22歳のお誕生日、マジックレストランでお祝い,お宝「トランプ」を獲得,white
26,ボウリング,3500,2100,ボウリングデート、新郎のスコア女子すぎ。<br>一応気を使って手を抜いたとか、抜いてないとか,ポイントが82ptになる,white
27,卒業旅行@金沢,4250,2100,レンタカーを砂浜にスタック<br>どう見ても車で入っていい場所ではないが何とかなったらしい,お宝免許証をはく奪、持っていなかったら1回休み,white
28,卒業式,5000,2100,大学卒業！<br>前田が卒業論文を15秒前に提出し、何とか卒業する,「卒業アルバム」を獲得,white
29,コロナマス①,5750,1900,サークルでオンライン人狼流行る<br>新郎に殺意が向けられる,+5pt,orange
30,コロナマス②,6500,2300,オンライン3麻で5万円負ける<br>オンラインポーカーは最近摘発されているのでオンライン麻雀ももうやめておこう,-5pt,orange
31,コロナ終焉！,6500,1900,長かったコロナも終焉する。<br>テニスがいっぱいできる！,ぴったりとまったら脱出<br>コロナ渦の思い出を語る<br>良い思い出なら+5pt,orange
32,コロナマス③,5750,2300,追いコンもオンライン開催！,`-10pt,orange
33,ネモフィラ,7250,2100,ネモフィラの花言葉は「初恋」,お宝「ネモフィラ」を獲得,white
34,新婦卒業,7250,2700,新郎司法試験のストレスで衰弱だが、新婦の存在に助けられる,サイコロを振り、4~6なら+40pt、1~3なら-40pt,white
35,学生最後の日,6500,2700,学生最後記念に浴衣×桜で記念デート,+20pt,white
36,サークル消滅,5750,2700,サークルがなくなっても、思い出は永久不滅！<br>我らでサークルの思いをつないでいこう！,0ptになる。サークルの旗を持っていたら失う。,purple
37,クイズマス,5000,2700,結婚式を振り返ろう！,誰かが止まったら1度のみ全チームで実施。2回目以降は自チームに+5pt<br>【クイズ】<br>新郎の父の名前は？<br>正解⇒30pt<br>不正解⇒1回休み,blue
38,群馬旅行,4250,2700,群馬旅行へ<br>夕食中豪雨による影響を受け停電,一回休み,white
39,××破局,3500,2700,春は出会いの季節。そして別れの季節。<br>今となっては良い思い出。結婚おめでとう！,任意のお宝をビリのチームに1つ渡す,white
40,同棲スタート,2750,2700,弾丸名古屋の行動力発揮。同棲準備のため、観光はせずニトリとヨドバシへ行く。,東海オンエアから金の盾をもらう。,white
41,沖縄旅行,2000,2700,新郎就職前のラスト旅行@沖縄<br>ビーチでサングラスをなくす,-20pt、5マス戻る,white
42,新郎就職,1250,2700,ついに新郎弁護士事務所に入所！新郎弁護士爆誕！<br>△△とは敵対関係になってしまう。今ではバチバチらしい。,就職おめでとう+100pt,white
43,プロポーズ,500,2700,プロポーズはサプライズのはずが、、,【確定ストップ】<br>サイコロ降って1または2または3または4ならお宝婚約指輪を獲得<br>それ以外は+20pt,red
44,ディズニー,500,3300,ミニーちゃんにプロポーズ報告,お宝ミニーちゃんを獲得。もしなければ、他のディズニーキャラをもらう,white
45,同期旅行,1250,3300,38期同期旅行@静岡<br>同期男子は全国に散った中、集まる仲の良さ。,+20pt獲得,white
46,タイ旅行,2000,3300,初海外旅行@タイ<br>新郎は仏教に目覚めたらしい,+20pt,white
47,新婦誕生日,2750,3300,新婦25歳の誕生日<br>この誕生日でプロポーズされると思っていたら、されなくて逆にびっくり<br>よく考えたら時系列がおかしいがご愛敬,任意のお宝を2つ失う(お宝1つは必ず残せる),white
48,入籍,3500,3300,入籍<br>記念に行ったご飯で牡蠣にあたる災難,+50pt、1回休み、5マス戻る,white
